file,Label
10016203_n.csv,Polyol
10030805_n.csv,Polyol
10043353_n.csv,Polyol
110441_n.csv,1-1-diol
101831372_n.csv,1-2-diol
10161338_n.csv,interval-diol
10191410_n.csv,Single Alcohol
1007336_n.csv,none
10161349_n.csv,interval-diol
1019450_n.csv,none
102976_n.csv,none
102146076_n.csv,1-2-diol
10238218_n.csv,Polyol
10299442_n.csv,Polyol
103479_n.csv,Polyol
103924_n.csv,Polyol
10325798_n.csv,Polyol
10347816_n.csv,none
1035694_n.csv,interval-diol
1035774_n.csv,Single Alcohol
103577453_n.csv,Single Alcohol
10379143_n.csv,Single Alcohol
1039174_n.csv,interval-diol
10418038_n.csv,Single Alcohol
1045698_n.csv,interval-diol
10510777_n.csv,Polyol
10540291_n.csv,none
1057074_n.csv,interval-diol
106505902_n.csv,interval-diol
107357_n.csv,Polyol
1076228_n.csv,1-2-diol
108736_n.csv,Polyol
108050540_n.csv,Polyol
108294537_n.csv,none
1088115_n.csv,Single Alcohol
1093589_n.csv,interval-diol
1095905_n.csv,Single Alcohol
1096384_n.csv,interval-diol
1097514_n.csv,interval-diol
1098608_n.csv,none
110463_n.csv,Single Alcohol
110543_n.csv,none
110634_n.csv,interval-diol
11032498_n.csv,interval-diol
110429351_n.csv,none
110871868_n.csv,Polyol
111470996_n.csv,Polyol
1115635_n.csv,Polyol
1115704_n.csv,none
1119342_n.csv,1-1-diol
1123951_n.csv,interval-diol
112809515_n.csv,none
113188_n.csv,Single Alcohol
113382_n.csv,interval-diol
113520_n.csv,none
113984_n.csv,Polyol
113317616_n.csv,Polyol
1134470_n.csv,1-1-diol
113617633_n.csv,Polyol
114498_n.csv,1-2-diol
1143380_n.csv,Polyol
115377_n.csv,none
115388_n.csv,Polyol
115435_n.csv,Polyol
115446_n.csv,Polyol
1156190_n.csv,Polyol
1156929_n.csv,interval-diol
1159666_n.csv,Polyol
1164950_n.csv,interval-diol
1164983_n.csv,Polyol
1169499_n.csv,interval-diol
1177873_n.csv,Polyol
117704253_n.csv,Polyol
1182076_n.csv,Single Alcohol
1182429_n.csv,Single Alcohol
1183046_n.csv,Single Alcohol
119131_n.csv,Single Alcohol
1195422_n.csv,none
1197213_n.csv,none
120003_n.csv,Single Alcohol
120202666_n.csv,Polyol
122112_n.csv,1-1-diol
122167_n.csv,Polyol
1224926_n.csv,Single Alcohol
1224959_n.csv,Single Alcohol
1225430_n.csv,Single Alcohol
1229125_n.csv,interval-diol
1229294_n.csv,none
123637_n.csv,none
1231932_n.csv,interval-diol
1239298_n.csv,Single Alcohol
1239312_n.csv,interval-diol
124947_n.csv,Polyol
125291_n.csv,Single Alcohol
125337_n.csv,1-2-diol
125644_n.csv,1-2-diol
125699_n.csv,none
125848_n.csv,1-2-diol
125494599_n.csv,none
1255498_n.csv,interval-diol
1257789_n.csv,Polyol
126078_n.csv,interval-diol
126192_n.csv,Single Alcohol
126523_n.csv,Single Alcohol
126738_n.csv,Single Alcohol
127071_n.csv,1-2-diol
127311_n.csv,Polyol
127479_n.csv,Single Alcohol
127480_n.csv,1-2-diol
127719_n.csv,Polyol
127797_n.csv,1-1-diol
128132_n.csv,Polyol
128212_n.csv,interval-diol
128234_n.csv,interval-diol
128621_n.csv,Single Alcohol
130267_n.csv,Single Alcohol
130405_n.csv,Polyol
130610_n.csv,none
130789_n.csv,none
130950_n.csv,Single Alcohol
13103349_n.csv,interval-diol
13187069_n.csv,Polyol
132207_n.csv,Polyol
132989_n.csv,Polyol
132328451_n.csv,Single Alcohol
132539061_n.csv,none
13292461_n.csv,Polyol
13311847_n.csv,Polyol
13392284_n.csv,none
134805_n.csv,Single Alcohol
13412641_n.csv,Polyol
13433095_n.csv,Polyol
134678174_n.csv,interval-diol
13477537_n.csv,Polyol
135091_n.csv,Polyol
13523869_n.csv,Single Alcohol
136403_n.csv,none
136470_n.csv,Single Alcohol
137086_n.csv,Polyol
137586_n.csv,Single Alcohol
138567_n.csv,Single Alcohol
138199710_n.csv,Polyol
13838169_n.csv,none
138452218_n.csv,Polyol
139059_n.csv,Polyol
139913_n.csv,Polyol
140409_n.csv,Polyol
14028445_n.csv,none
1405103_n.csv,Polyol
141902_n.csv,Single Alcohol
14191925_n.csv,interval-diol
14252803_n.csv,Single Alcohol
14316064_n.csv,Single Alcohol
14321278_n.csv,none
144558_n.csv,Polyol
144809_n.csv,Polyol
144821_n.csv,1-1-diol
144832_n.csv,1-1-diol
144189662_n.csv,interval-diol
14439613_n.csv,Single Alcohol
145120_n.csv,Polyol
145131_n.csv,interval-diol
145153_n.csv,interval-diol
146225_n.csv,Polyol
146565_n.csv,Single Alcohol
14611520_n.csv,none
1462733_n.csv,none
14648147_n.csv,Single Alcohol
1468264_n.csv,1-2-diol
147240_n.csv,none
147819_n.csv,Polyol
147853_n.csv,1-1-diol
14726284_n.csv,Single Alcohol
1474539_n.csv,1-2-diol
14769734_n.csv,none
148721_n.csv,Polyol
1482708_n.csv,Polyol
149155_n.csv,Polyol
149022151_n.csv,none
14919778_n.csv,Polyol
1499598_n.csv,Polyol
1501844_n.csv,none
1508652_n.csv,1-2-diol
151677_n.csv,none
151837_n.csv,Polyol
151319345_n.csv,Single Alcohol
15173543_n.csv,Polyol
152114_n.csv,none
152589_n.csv,Polyol
15262869_n.csv,interval-diol
153004_n.csv,interval-diol
15307796_n.csv,1-1-diol
15356602_n.csv,Single Alcohol
154698_n.csv,none
154870_n.csv,Polyol
156343_n.csv,none
15686712_n.csv,Polyol
15687271_n.csv,1-1-diol
15826376_n.csv,Polyol
15879933_n.csv,Polyol
1600766_n.csv,interval-diol
16015693_n.csv,none
1614126_n.csv,none
162011907_n.csv,Polyol
1622613_n.csv,Polyol
1622624_n.csv,Polyol
1624620_n.csv,Single Alcohol
16382062_n.csv,none
1639607_n.csv,Single Alcohol
16595805_n.csv,none
16642925_n.csv,1-1-diol
16676292_n.csv,Polyol
1707148_n.csv,none
1722629_n.csv,Single Alcohol
17230885_n.csv,Single Alcohol
17321776_n.csv,none
